553,595,539,554,515,524,491,492,358,377,498,516,521,464,454,471,448,481,479,484,461,476,244,228,479,158,124,155,235,264,211,221,235,237,252,570,603,504,524,528,525,523,465,491,532,228,262,262,248,258,
429,459,468,475,404,491,437,457,345,388,425,384,406,477,447,508,447,450,500,489,471,450,249,238,435,148,146,149,226,240,246,233,262,222,247,566,535,445,473,453,477,559,460,464,511,245,252,241,217,240,
457,419,455,453,385,435,359,344,421,386,327,385,354,458,483,483,502,493,492,472,505,455,232,269,494,152,155,132,233,209,223,251,260,234,240,558,550,464,449,456,503,501,385,369,525,225,283,249,235,272,
651,653,630,622,467,592,474,450,538,461,299,326,321,472,487,496,497,478,494,466,463,426,295,224,434,129,151,119,209,228,240,363,357,256,261,858,832,559,540,588,659,695,476,466,751,257,267,225,237,236,
628,645,672,658,485,613,526,529,554,570,267,279,280,433,459,504,466,496,466,449,457,497,281,230,452,167,153,139,245,263,254,354,392,229,257,849,698,663,559,641,684,681,548,535,718,230,236,233,233,240,
697,740,746,762,637,628,612,590,533,541,226,253,245,511,445,465,458,472,524,458,427,439,245,243,488,154,165,142,253,263,219,401,358,226,237,811,854,646,700,691,768,731,614,632,790,267,229,244,251,230,
795,818,792,757,732,736,732,652,589,583,240,205,238,475,506,489,446,440,475,456,485,482,248,261,443,169,131,162,232,226,269,432,454,236,250,796,850,710,717,745,751,730,665,670,797,216,248,246,251,248,
779,833,812,801,799,778,816,734,673,620,257,239,235,492,472,499,476,480,487,477,511,559,214,260,442,154,151,143,222,268,253,496,441,261,262,837,854,846,816,759,868,846,793,809,948,259,215,240,227,241,
626,618,601,629,608,690,603,596,455,453,220,226,233,479,515,497,524,476,456,493,497,465,248,266,498,174,160,157,246,221,270,321,321,234,223,647,632,646,634,596,650,618,642,606,626,238,232,266,241,224,
545,541,545,545,497,517,494,472,425,428,204,252,236,467,452,474,469,512,463,461,472,472,218,262,420,167,147,145,244,238,258,274,343,270,186,615,587,510,549,570,566,543,567,491,544,224,237,220,242,226,
477,549,502,526,444,469,460,471,398,426,253,242,236,472,470,483,461,484,490,466,460,450,233,216,464,175,159,164,233,243,265,279,296,242,237,542,522,478,483,462,464,528,432,449,550,217,253,222,243,229,
399,422,469,454,356,423,389,376,385,397,252,238,245,438,506,453,503,494,457,498,464,515,233,199,479,153,123,161,241,228,248,232,220,243,244,550,568,450,470,453,466,481,363,393,546,250,253,276,249,242,
418,432,380,401,324,369,294,319,378,350,250,265,238,492,472,467,473,487,493,499,442,532,237,226,440,182,154,132,239,232,222,219,219,251,267,551,536,374,361,377,460,438,322,352,526,254,219,221,235,222,
526,604,566,622,302,375,437,463,497,515,263,259,247,706,714,446,509,491,521,501,461,473,245,242,509,171,140,147,241,219,209,235,242,239,251,778,796,552,486,555,650,646,480,473,752,277,233,254,220,262,
595,660,660,565,261,341,454,448,514,484,223,232,271,710,729,502,525,475,495,487,511,468,210,251,453,149,168,150,234,227,238,268,245,232,236,813,772,599,586,559,685,651,509,469,759,239,235,252,223,263,
716,655,681,669,219,336,483,507,552,543,253,224,280,738,728,497,469,486,483,464,450,462,254,277,499,140,139,134,192,244,232,267,202,264,234,841,791,567,690,646,713,733,489,533,781,233,259,233,246,237,
726,691,680,772,222,312,657,599,568,529,226,254,263,733,730,481,486,472,483,489,440,518,265,251,466,133,162,154,256,261,228,244,226,222,223,830,859,732,650,674,743,719,616,588,762,232,241,217,261,219,
753,828,783,725,209,313,701,659,517,625,265,226,228,799,733,464,490,506,480,470,515,467,254,243,485,144,130,159,246,233,250,230,206,258,250,853,869,749,773,735,796,790,667,712,826,232,197,222,245,231,
560,572,540,507,257,317,519,507,403,434,244,240,224,514,522,475,477,504,476,444,508,476,248,245,421,145,132,168,244,219,220,227,238,232,261,587,528,526,588,528,574,539,557,527,588,256,246,228,276,221,
485,485,496,456,253,332,418,427,369,370,220,253,258,514,496,474,481,447,446,464,455,479,239,241,477,173,157,146,229,236,264,207,263,275,239,548,598,473,444,493,531,571,458,457,548,219,209,271,237,224,
450,454,486,472,242,291,411,374,406,344,244,243,253,481,474,505,481,456,477,502,446,436,249,242,407,136,134,131,226,245,190,232,260,239,243,539,606,420,445,419,499,441,379,366,538,223,240,225,224,235,
426,396,429,408,230,311,334,325,331,359,205,238,241,490,413,484,481,480,501,471,479,471,245,283,466,172,159,137,236,245,230,222,255,229,251,504,560,416,388,393,481,466,347,335,471,245,232,220,253,241,
387,435,408,409,254,308,272,289,372,376,243,254,227,434,457,445,464,463,438,489,499,462,239,234,532,143,132,164,211,272,233,250,226,246,247,512,542,374,369,368,420,438,297,275,477,264,253,264,233,230,
389,350,382,347,244,369,248,273,337,361,237,243,249,455,463,487,461,507,487,461,481,483,265,270,492,162,143,158,255,249,214,269,221,256,203,484,512,302,309,347,427,433,231,280,463,231,233,248,263,242,
364,342,366,334,240,339,222,224,366,350,262,233,216,487,499,432,485,517,485,477,485,508,247,230,476,162,138,154,227,235,194,222,233,255,250,493,443,336,330,334,415,366,228,213,475,251,241,269,243,250,
370,361,374,366,274,336,211,239,413,380,259,228,240,490,492,476,470,473,490,468,453,463,202,239,466,131,148,142,257,251,233,241,230,247,211,533,503,356,309,310,422,391,255,265,467,260,216,241,241,247,
84,92,95,100,44,85,54,55,92,105,61,55,60,125,133,114,104,122,102,109,124,100,51,59,116,40,27,29,33,36,50,58,38,46,44,106,111,74,75,87,74,123,64,45,121,51,61,39,58,61,
90,80,73,78,56,66,62,55,99,74,58,62,48,129,114,127,94,118,133,125,118,103,47,52,119,37,43,36,38,44,56,50,82,64,50,118,125,60,80,100,93,141,46,62,102,43,49,45,50,60,
83,68,78,82,64,89,46,41,110,73,59,57,54,108,124,132,118,112,128,116,107,107,59,52,90,29,35,31,55,76,51,61,60,37,44,144,143,70,85,83,102,110,33,55,114,66,52,54,60,62,
81,92,75,79,65,78,72,75,81,75,61,62,66,108,145,121,105,124,111,101,125,114,51,56,99,31,26,31,55,55,59,59,61,50,56,141,120,73,67,67,97,106,56,58,116,59,56,49,58,60,
896,846,864,803,540,782,563,523,865,872,525,515,498,1179,1185,1223,1125,1171,1227,1157,1165,1181,525,555,1215,251,274,301,542,539,529,522,588,556,519,1270,1251,749,770,814,1035,986,496,543,1103,542,519,527,552,583,
442,424,382,417,311,424,276,285,402,407,309,322,311,496,464,499,469,492,497,522,522,502,340,296,489,234,276,220,300,302,305,314,299,317,346,557,530,382,400,404,457,438,305,321,527,398,358,324,335,293,
389,399,380,411,315,366,270,277,414,450,307,251,289,489,500,474,477,510,456,485,503,512,266,264,465,190,203,201,287,281,280,250,256,272,262,512,574,360,342,328,436,429,271,275,485,279,247,346,264,275,
391,380,364,340,244,330,236,234,368,375,264,258,210,529,468,481,439,495,463,478,495,495,229,232,467,159,171,146,243,243,241,246,228,261,239,507,491,313,290,328,415,386,220,233,473,234,249,240,216,202,
360,365,338,329,225,318,236,216,368,382,234,238,247,453,463,457,451,445,514,422,430,485,211,196,407,107,109,138,228,221,180,241,232,238,232,521,561,278,350,274,371,423,224,228,446,185,206,225,247,237,
353,374,387,337,248,323,253,245,335,397,243,258,261,479,523,436,461,532,449,455,466,431,241,225,437,128,118,136,239,238,243,238,231,218,236,522,577,322,309,350,406,400,254,244,476,242,237,253,250,224,
361,381,346,346,250,332,243,215,332,369,227,208,247,454,495,515,504,488,476,483,502,476,242,242,470,169,152,146,240,261,213,243,231,198,255,524,501,316,326,321,444,421,222,263,455,270,230,226,253,238,
363,353,378,400,274,328,278,236,378,353,241,236,262,460,437,518,461,461,435,483,451,465,251,283,534,138,131,143,197,219,226,234,245,251,261,492,474,303,352,320,418,436,241,220,475,208,239,213,234,258,
359,338,374,378,261,322,237,266,347,366,255,223,206,504,464,487,483,487,496,528,471,477,242,253,463,129,143,146,249,203,215,255,225,266,231,543,500,362,316,343,410,418,240,227,474,222,237,254,250,246,
331,350,346,394,223,320,226,243,386,358,242,221,218,520,504,492,491,483,475,445,484,510,232,251,468,159,140,147,261,222,244,226,239,268,253,496,540,330,291,332,405,408,259,197,466,213,217,251,249,250,
345,406,362,343,234,325,227,221,353,343,258,263,268,487,479,433,480,519,474,488,430,486,222,232,498,135,155,140,233,261,216,235,213,228,250,474,509,320,318,303,390,415,223,234,461,230,235,225,249,208,
369,375,382,372,247,340,263,238,384,350,243,245,247,502,478,498,491,453,440,455,453,459,244,235,519,136,116,139,220,232,231,274,281,269,254,501,485,322,322,307,436,423,228,221,509,266,216,199,253,229,
381,409,368,373,209,352,236,240,395,367,247,209,251,433,540,520,505,523,431,464,533,499,244,235,492,155,130,152,221,201,222,209,260,253,230,478,514,330,324,295,449,443,239,251,454,256,219,227,220,207,
343,340,376,371,230,322,240,221,359,350,243,244,280,477,464,461,509,475,481,467,494,454,236,254,443,165,135,161,242,205,256,176,228,229,242,532,462,367,320,334,350,408,221,232,474,264,268,259,225,246,
319,355,396,352,267,356,225,251,352,367,233,275,239,458,492,509,481,499,506,455,462,412,267,232,457,153,145,151,219,209,234,233,229,231,230,517,518,323,354,319,416,435,200,244,503,229,226,265,243,204,
376,355,381,401,230,335,227,267,375,361,239,228,250,491,501,500,447,469,498,440,453,486,258,254,472,124,154,166,242,233,217,206,251,259,217,534,477,325,335,311,406,444,240,239,485,227,244,277,231,270,
387,372,370,346,251,292,224,241,366,362,249,233,258,460,491,497,481,477,511,483,450,480,248,240,486,138,136,163,239,222,216,230,240,221,231,470,537,293,312,337,412,425,271,252,448,246,230,217,273,238,
336,402,369,413,277,314,268,272,363,373,264,244,262,472,491,466,489,453,452,468,475,483,257,248,435,170,146,161,222,224,240,229,234,249,235,518,507,331,336,296,408,449,287,245,467,257,263,219,213,230,
333,389,384,364,232,309,251,257,344,342,255,241,240,489,478,471,440,438,499,485,479,473,243,236,470,149,130,125,252,240,245,257,206,276,241,482,537,327,281,320,441,412,257,241,487,225,249,272,255,236,
348,365,390,357,265,309,234,247,370,345,245,229,268,479,516,467,533,494,461,532,476,437,216,252,455,154,161,154,242,247,227,248,204,247,245,527,484,314,309,344,433,424,228,239,450,257,255,209,276,231,
389,358,348,350,209,322,226,247,348,352,214,225,239,500,442,473,453,475,498,531,467,488,239,231,518,161,154,144,203,231,227,236,248,230,202,532,519,314,305,357,422,424,206,248,526,259,261,219,235,245,
389,365,397,345,228,363,269,256,331,384,249,235,244,481,521,497,502,495,476,496,452,454,248,220,483,160,143,156,273,219,259,264,241,235,256,554,496,325,304,331,400,379,241,241,466,225,261,232,219,261,
355,353,357,338,254,344,244,235,375,385,235,226,221,486,444,491,459,456,473,446,476,493,241,238,496,134,149,147,232,233,205,242,245,240,240,502,546,312,339,316,474,433,241,241,450,248,244,241,231,238,
324,337,383,339,235,345,250,259,357,352,257,229,222,481,471,484,491,508,455,470,476,432,250,223,444,146,145,144,251,241,250,260,231,222,208,513,513,361,339,293,456,415,232,249,485,281,244,242,270,238,
359,389,339,334,243,344,234,257,358,353,262,256,230,463,445,452,455,496,461,486,463,498,255,223,490,130,167,163,219,234,239,237,252,260,236,522,528,343,348,339,391,410,259,271,482,254,224,267,255,255,
355,390,375,358,270,324,244,255,353,371,255,217,254,482,444,489,484,493,514,470,467,452,242,239,489,130,174,144,261,243,264,223,250,231,243,490,533,314,365,324,425,423,247,217,492,232,255,231,254,216,
389,350,367,384,245,322,244,231,343,365,263,224,236,486,513,466,466,466,509,501,484,449,249,239,712,162,182,161,238,232,250,221,247,228,242,792,796,421,443,477,631,624,333,355,730,226,227,273,235,229,
355,352,367,344,247,296,226,276,353,373,221,261,229,513,515,445,502,430,454,464,464,465,253,244,726,133,169,154,236,256,227,241,232,226,220,739,721,460,515,504,609,644,367,363,773,242,238,231,255,224,
369,383,352,385,218,367,207,211,378,379,239,236,271,494,482,474,469,465,496,475,517,494,244,243,729,150,154,145,259,201,258,239,234,234,247,742,760,459,533,529,656,624,362,403,737,252,239,253,231,229,
356,329,398,351,227,339,274,237,371,372,267,251,250,468,487,489,501,435,418,478,465,501,221,239,697,146,145,129,216,234,219,234,199,247,246,763,796,571,547,572,721,665,409,429,712,233,236,232,226,219,
354,344,352,332,198,349,281,216,392,354,252,247,239,478,505,436,486,473,484,526,531,468,240,245,738,134,130,119,223,205,212,253,229,245,231,826,797,576,609,532,740,688,483,472,753,276,244,223,253,246,
370,370,362,369,214,328,233,221,391,388,222,269,233,453,490,454,464,484,466,476,462,474,241,280,482,161,167,148,250,237,209,258,253,240,237,517,499,385,412,410,481,521,329,368,517,231,231,221,255,228,
353,345,340,389,206,326,237,269,367,391,248,240,227,495,466,476,487,438,467,452,514,427,214,262,499,158,141,143,229,225,260,204,230,227,226,483,550,391,367,359,497,502,294,323,522,203,230,229,259,223,
386,345,373,334,245,337,233,258,358,368,262,283,220,496,483,455,452,490,482,521,501,533,214,236,482,111,157,161,253,207,238,254,231,230,241,514,497,341,378,320,472,444,297,227,507,230,248,232,268,232,
319,357,379,349,247,348,248,282,338,384,250,214,212,455,483,450,431,483,463,474,513,503,234,243,480,158,172,175,243,273,214,245,238,245,234,508,529,333,360,286,428,423,258,209,486,228,246,223,255,265,
341,350,418,317,239,352,265,237,365,367,228,263,228,504,475,470,450,532,475,478,471,471,240,265,412,153,132,138,239,261,247,223,248,252,251,518,492,296,327,316,426,400,184,212,448,238,213,251,234,275,
355,375,358,344,242,338,238,256,356,337,242,240,238,438,472,499,451,455,470,490,510,472,241,205,445,136,158,171,231,245,247,228,227,215,236,566,507,290,344,300,408,413,248,214,476,240,237,216,242,270,
373,365,365,365,258,322,207,239,369,411,252,215,273,543,505,509,477,493,423,432,449,505,263,236,522,155,147,141,252,224,274,237,207,227,234,512,522,331,312,357,416,440,222,260,479,211,224,234,235,227,
365,340,343,368,231,330,232,246,383,387,206,215,244,512,448,460,517,481,467,467,486,517,217,247,488,186,143,151,241,262,229,241,257,243,219,463,504,301,300,335,423,453,245,239,470,239,229,241,266,236,
399,387,335,375,240,317,246,222,367,377,226,242,235,468,462,500,462,473,463,484,475,501,237,208,475,146,151,137,217,273,236,240,229,278,249,536,492,354,350,310,383,404,213,235,489,224,236,216,260,224,
338,352,372,353,250,324,277,214,383,354,246,247,214,466,443,497,458,536,463,484,524,480,225,221,499,187,134,136,266,228,223,235,252,252,264,531,523,306,329,333,449,435,240,252,536,226,246,232,231,237,
354,366,327,394,224,310,229,212,381,364,233,235,245,497,449,506,477,457,440,523,465,444,225,226,470,141,136,126,261,231,260,278,226,219,239,516,509,346,290,289,448,404,229,246,434,248,253,265,247,229,
357,352,374,344,235,311,239,237,370,393,231,221,243,524,467,471,444,462,505,440,488,483,254,229,477,153,123,157,228,259,232,229,218,226,244,508,490,303,305,373,366,404,256,233,492,249,237,230,215,228,
358,347,374,365,257,325,243,231,380,362,245,244,242,474,492,449,465,465,505,452,462,462,216,297,460,158,156,136,252,235,250,221,241,242,239,515,499,335,327,356,414,403,260,261,414,240,247,257,269,237,
380,377,383,350,262,361,247,222,346,393,220,231,238,499,493,514,496,428,487,457,477,446,219,248,486,153,147,144,220,237,246,230,254,250,226,490,528,319,375,377,405,402,269,236,497,253,222,231,228,225,
358,374,381,383,216,368,238,228,350,381,255,253,246,459,467,464,485,492,483,477,470,494,245,238,479,115,134,162,266,285,251,264,234,234,260,546,522,359,327,302,448,404,244,246,488,238,278,259,233,232,
354,339,367,377,236,357,218,229,387,396,246,263,227,501,498,486,487,462,500,447,491,512,232,256,545,168,135,135,243,237,269,244,221,243,221,496,522,323,334,337,398,441,248,201,556,257,237,257,249,274,
356,380,343,348,223,328,270,274,368,390,216,233,247,462,477,500,520,463,510,479,490,429,225,236,471,181,155,154,245,219,256,231,222,233,189,533,548,345,333,321,400,355,240,226,479,214,264,257,220,230,
516,544,527,552,335,460,319,325,365,415,313,328,313,494,446,458,487,498,464,467,458,514,257,226,495,138,124,137,249,214,203,216,213,255,238,701,749,450,472,484,633,595,341,347,704,217,254,219,254,237,
578,534,506,548,333,532,404,368,376,371,335,324,347,518,477,477,466,467,466,466,470,476,227,266,469,151,155,143,249,245,208,225,229,227,249,751,723,523,497,488,571,628,381,373,706,220,248,260,262,223,
607,587,626,574,420,518,377,389,382,391,351,377,384,496,448,481,458,507,498,497,505,506,234,251,484,148,134,166,212,255,219,236,237,228,246,767,760,498,559,523,636,652,393,400,735,232,247,227,218,199,
601,621,569,579,414,557,433,436,377,408,424,427,396,471,469,479,502,452,432,481,492,460,245,245,482,140,125,137,253,241,251,237,240,234,251,817,732,574,540,541,641,679,410,422,756,250,243,242,249,259,
655,673,629,613,502,600,488,428,367,391,465,480,491,476,480,501,472,454,480,464,478,476,235,208,462,155,157,137,212,222,217,236,234,244,244,789,757,607,544,584,747,683,495,510,758,276,220,252,243,226,
449,455,414,426,359,446,378,414,407,368,390,368,372,451,532,467,486,524,467,488,472,475,276,254,417,124,174,177,202,243,241,254,251,221,241,565,581,454,415,434,454,450,352,398,545,266,234,264,278,239,
374,394,436,402,284,340,308,318,383,365,337,314,334,508,458,467,546,481,447,471,448,461,235,244,475,143,144,154,230,261,243,245,247,243,227,542,520,395,368,406,476,412,275,321,588,235,269,213,236,210,
376,354,347,344,235,365,277,300,382,356,284,256,284,527,495,488,408,464,406,468,458,491,263,247,478,116,165,170,258,252,260,209,225,235,245,508,583,308,329,388,423,412,264,286,451,253,239,265,256,252,
342,375,352,350,218,324,222,242,371,395,255,266,234,446,478,433,468,503,462,498,509,445,243,238,442,142,156,181,247,238,236,221,220,225,234,481,497,324,309,310,432,400,234,238,460,244,240,241,253,225,
331,354,338,351,201,313,187,209,378,345,213,217,252,493,440,503,512,430,478,494,463,508,231,203,494,175,159,169,271,271,211,240,235,210,245,502,576,304,341,323,410,431,236,220,464,231,235,260,221,241,
340,344,353,423,230,361,253,246,348,357,250,249,228,473,483,463,470,512,429,481,489,477,267,244,477,174,149,158,221,230,204,226,251,235,225,559,494,324,359,346,396,407,273,237,454,263,236,223,222,253,
